complaint_id,customer_name,date_time,product_type,equipment_model,complaint_description,service_location_city,service_location_state,customer_segment,resolution_status,technician_notes,communication_channel,warranty_status,resolution_time_hours,csat_score
HVAC-2025-01146,Jennifer Diaz,2025-07-24 14:39:00,Ductless Mini-Split,DMS-2400Max,The Ductless Mini-Split DMS-2400Max thermostat's geofencing feature stopped working. AC runs all day even when nobody is home. Wasting energy.,St. Louis,Missouri,Industrial,Resolved,,Social Media,Expired,324.6114405472361,4.2
HVAC-2025-01147,James Adams,2025-01-08 22:58:00,Boiler,BLR-5000S,"After the technician visited last week, the BLR-5000S still isn't cooling properly. This is our 3rd service call for the same issue.",Memphis,Tennessee,Residential,Closed,Routine inspection revealed frozen evaporator coil. Cleaned coils and replaced filters. System performance improved but condenser coil showing wear.,Service Portal,Extended,120.09115332607934,3.1
HVAC-2025-01148,Shirley Lee,2025-07-07 14:43:00,Smart Thermostat,ST-400Plus,"After annual maintenance, our Smart Thermostat ST-400Plus stopped heating. Now at 65°F. This was working fine before the tech came.",Pittsburgh,Pennsylvania,Residential,Resolved,Emergency service call. Found clogged condensate drain. Temporary fix applied. Permanent repair requires reversing valve — on backorder.,Phone,Expired,69.9965338900926,2.7
HVAC-2025-01149,Debra Flores,2025-09-21 18:24:00,VRF System,VRF-20000X,My VRF System model VRF-20000X is not cooling at all. The house temperature is 67°F and it won't go below that. We've been suffering in this heat for 23 days now.,Phoenix,Arizona,Residential,Resolved,Warranty repair completed. defective expansion valve was covered. Replaced fan motor. System tested and operational.,Chat,Active,17.861110793640208,1.7
HVAC-2025-01150,Helen Murphy,2025-08-28 10:37:00,Air Handler,AH-5000Elite,The indoor unit of our Air Handler AH-5000Elite produces a constant whistling noise. Very annoying and disruptive.,Salt Lake City,Utah,Residential,Closed,Inspected unit on-site. Found electrical short in wiring harness. Replaced flame sensor. System operational now.,Service Portal,Active,127.31222263234525,2.9
HVAC-2025-01151,Sharon Sanchez,2025-10-26 13:41:00,VRF System,VRF-18000E,"Installer damaged our wall and ceiling during VRF System VRF-18000E installation. Also, the system is not balanced — one room is freezing while another is hot.",Louisville,Kentucky,Residential,Resolved,Multiple issues found: refrigerant leak in evaporator coil. Complete overhaul recommended. Estimate provided to customer. Awaiting approval.,Phone,Active,82.54824270985715,2.9
HVAC-2025-01152,Ronald Wilson,2025-08-12 14:32:00,Ductless Mini-Split,DMS-1800Pro,Preventive maintenance on our Ductless Mini-Split DMS-1800Pro was done poorly. Now the system is short-cycling every 2 minutes.,Richmond,Virginia,Residential,Resolved,Customer complaint verified. faulty capacitor confirmed. Ordered replacement control board. Follow-up scheduled in 14 days.,Email,Active,102.97229055015119,2.5
HVAC-2025-01153,Cynthia Jackson,2025-12-08 12:51:00,Packaged HVAC Unit,PKG-5500Pro,The Packaged HVAC Unit PKG-5500Pro makes a high-pitched squealing noise during operation. We cannot sleep or work from home because of it.,Richmond,Virginia,Commercial,Resolved,Warranty repair completed. clogged condensate drain was covered. Replaced expansion valve. System tested and operational.,Social Media,Expired,151.4550969741389,2.8
HVAC-2025-01154,James Taylor,2025-02-27 09:31:00,Air Handler,AH-3000X,The AH-3000X furnace is blowing cold air instead of warm. It's 76°F inside and we have elderly family members at home.,Cincinnati,Ohio,Residential,Resolved,Performed diagnostics on AH-3000X. failed ignition system detected. Recommended warranty claim processing. Customer approved repair.,Chat,Extended,106.60055843307963,1.6
HVAC-2025-01155,Donald Ramirez,2025-09-06 15:52:00,Boiler,BLR-8000HE,We chose the Boiler BLR-8000HE specifically for its energy star rating but our bills have skyrocketed by 16% this quarter.,Charlotte,North Carolina,Residential,In Progress,Multiple issues found: clogged condensate drain. Complete overhaul recommended. Estimate provided to customer. Awaiting approval.,Phone,Active,147.40751467522423,2.7
HVAC-2025-01156,Emily Mitchell,2025-05-03 14:57:00,Smart Thermostat,ST-500AI,The Smart Thermostat ST-500AI main board is fried after a power surge. System completely down for our 8-floor office building.,Boston,Massachusetts,Residential,Closed,Inspected unit on-site. Found failed control board. Replaced capacitor. System operational now.,Chat,Active,113.87180279858389,1.1
HVAC-2024-01157,Dorothy Baker,2024-08-08 16:44:00,VRF System,VRF-15000Pro,We purchased the VRF System VRF-15000Pro 4 months ago and it's already failing to cool. Temperature stuck at 49°F. Unacceptable quality.,Portland,Oregon,Industrial,Open,Inspected unit on-site. Found blocked condenser coil. Replaced compressor. System operational now.,CRM,Expired,,2.5
HVAC-2024-01158,David Hall,2024-11-19 12:51:00,Air Handler,AH-3000X,Heating failure on our commercial AH-3000X. Building occupants complaining about 46°F temperatures. Multiple offices affected.,Pittsburgh,Pennsylvania,Commercial,Open,Performed diagnostics on AH-3000X. dirty air filter causing restricted airflow detected. Recommended compressor swap. Customer approved repair.,Phone,Expired,,1.8
HVAC-2024-01159,Jennifer Lewis,2024-11-10 20:30:00,Heat Pump,HP-3500Elite,The cooling capacity of our HP-3500Elite has dropped significantly. Rooms are at 91°F despite running 24/7. Need immediate service.,Los Angeles,California,Residential,Closed,,Chat,Extended,102.89547003685229,2.7
HVAC-2025-01160,Steven Clark,2025-11-20 08:02:00,Heat Pump,HP-2800Plus,"The Heat Pump HP-2800Plus was installed incorrectly. Ductwork is leaking air, and the unit was placed in the wrong location.",Phoenix,Arizona,Commercial,Escalated,Customer complaint verified. cracked heat exchanger confirmed. Ordered replacement evaporator coil. Follow-up scheduled in 4 days.,Phone,Active,,2.8
HVAC-2025-01161,Jennifer Garcia,2025-10-18 16:42:00,VRF System,VRF-10000S,Extended warranty for VRF System VRF-10000S was supposed to cover all parts and labor. Now they're saying refrigerant isn't covered.,Jacksonville,Florida,Residential,Resolved,Emergency service call. Found thermostat malfunction. Temporary fix applied. Permanent repair requires evaporator coil — on backorder.,Phone,Expired,130.05962264179828,1.1
HVAC-2024-01162,Christine Evans,2024-12-08 15:17:00,Air Handler,AH-4500Pro,Our Air Handler AH-4500Pro lost all refrigerant. The system is 33 months old. Suspected manufacturing defect in the line set.,Raleigh,North Carolina,Commercial,In Progress,Unit is beyond repair. faulty capacitor too severe. Recommended full system replacement with high-efficiency FRN-9800HE.,Social Media,Extended,43.73743279668579,2.6
HVAC-2025-01163,Sandra Lewis,2025-07-12 17:58:00,Rooftop Unit,RTU-15000Ultra,Warranty repair on Rooftop Unit RTU-15000Ultra has been pending for 5 weeks. We're without heating/cooling and no loaner was provided.,Cincinnati,Ohio,Residential,Escalated,Customer complaint verified. worn compressor bearings confirmed. Ordered replacement flame sensor. Follow-up scheduled in 3 days.,Phone,Extended,,2.2
HVAC-2025-01164,Margaret Davis,2025-06-27 12:29:00,Smart Thermostat,ST-300Pro,Installation team left a mess and didn't complete the ST-300Pro installation properly. Wires are exposed and the unit vibrates excessively.,Minneapolis,Minnesota,Residential,Resolved,Performed diagnostics on ST-300Pro. thermostat malfunction detected. Recommended duct sealing and insulation. Customer approved repair.,Phone,Active,27.603178780205962,3.3
HVAC-2025-01165,Betty Miller,2025-01-19 18:57:00,Boiler,BLR-8000HE,The BLR-8000HE furnace is blowing cold air instead of warm. It's 52°F inside and we have elderly family members at home.,Minneapolis,Minnesota,Commercial,Open,Routine inspection revealed loose electrical connections. Cleaned coils and replaced filters. System performance improved but thermostat showing wear.,CRM,Expired,,3.1
HVAC-2024-01166,Janet Williams,2024-08-14 06:43:00,Boiler,BLR-7000E,Technician found a refrigerant leak in our BLR-7000E for the third time this year. Clearly a manufacturing defect in the coils.,Pittsburgh,Pennsylvania,Commercial,In Progress,Routine inspection revealed frozen evaporator coil. Cleaned coils and replaced filters. System performance improved but heat exchanger showing wear.,Email,Active,82.50862528176282,1.7
HVAC-2024-01167,Sharon Turner,2024-12-16 07:46:00,Smart Thermostat,ST-400Plus,Installation team left a mess and didn't complete the ST-400Plus installation properly. Wires are exposed and the unit vibrates excessively.,Charlotte,North Carolina,Residential,In Progress,Warranty repair completed. corroded heat exchanger was covered. Replaced drain pan. System tested and operational.,Social Media,Active,108.63750437818848,4.6
HVAC-2025-01168,Katherine Campbell,2025-08-20 11:17:00,Central Air Conditioner,CAC-2500E,The Central Air Conditioner CAC-2500E is making an extremely loud grinding noise that wakes us up at night. It's been going on for 20 days.,Nashville,Tennessee,Commercial,Closed,,CRM,Extended,231.0993178689945,4.4
HVAC-2024-01169,Ashley Smith,2024-06-09 21:26:00,Air Handler,AH-3500E,Our Air Handler AH-3500E makes a clicking sound and then stops cooling. House temp is at 64°F. Children are uncomfortable.,Cincinnati,Ohio,Residential,Open,Customer complaint verified. electrical short in wiring harness confirmed. Ordered replacement expansion valve. Follow-up scheduled in 10 days.,CRM,Void,,2.5
HVAC-2025-01170,Jessica Diaz,2025-04-21 12:43:00,Furnace,FRN-7500Pro,My Furnace model FRN-7500Pro is not cooling at all. The house temperature is 42°F and it won't go below that. We've been suffering in this heat for 13 days now.,Dallas,Texas,Residential,Open,Customer complaint verified. low refrigerant charge confirmed. Ordered replacement thermostat. Follow-up scheduled in 5 days.,Chat,Active,,1.9
HVAC-2025-01171,Kathleen Anderson,2025-06-27 12:52:00,Central Air Conditioner,CAC-3000X,Installation team left a mess and didn't complete the CAC-3000X installation properly. Wires are exposed and the unit vibrates excessively.,New York,New York,Industrial,Escalated,Inspected unit on-site. Found compressor failure. Replaced control board. System operational now.,Chat,Active,,4.6
HVAC-2025-01172,Andrew Anderson,2025-11-02 07:39:00,Heat Pump,HP-1800Eco,Loud buzzing/humming noise coming from the outdoor unit HP-1800Eco. Neighbors have complained about the noise level.,Portland,Oregon,Commercial,Resolved,Inspected unit on-site. Found burned-out fan motor. Replaced drain pan. System operational now.,Chat,Extended,186.86364646296335,4.2
HVAC-2024-01173,Margaret Perez,2024-08-06 08:14:00,Ductless Mini-Split,DMS-1800Pro,The Ductless Mini-Split (DMS-1800Pro) stopped providing cold air yesterday. It's blowing warm air instead. Our office is unbearable at 62°F.,Denver,Colorado,Residential,Resolved,Performed diagnostics on DMS-1800Pro. faulty reversing valve detected. Recommended refrigerant recharge. Customer approved repair.,Email,Active,90.77767378500991,3.3
HVAC-2025-01174,Kathleen Baker,2025-05-28 14:48:00,Boiler,BLR-8000HE,The Boiler BLR-8000HE has a refrigerant leak. We can smell chemicals and the cooling has stopped. This could be a health hazard.,Boston,Massachusetts,Residential,In Progress,Unit is beyond repair. burned-out fan motor too severe. Recommended full system replacement with newer CAC-6000Ultra model.,Phone,Active,74.54542359454878,1.6
HVAC-2025-01175,Brenda Robinson,2025-05-14 21:28:00,Central Air Conditioner,CAC-2500E,Our Central Air Conditioner CAC-2500E stopped heating entirely during the coldest week of winter. Indoor temp dropped to 61°F. This is a safety concern.,Las Vegas,Nevada,Residential,Resolved,Multiple issues found: thermostat malfunction. Complete overhaul recommended. Estimate provided to customer. Awaiting approval.,Phone,Expired,60.072223185317974,3.0
HVAC-2024-01176,Betty Roberts,2024-03-04 13:08:00,Boiler,BLR-9500Ultra,Our Boiler BLR-9500Ultra had a catastrophic compressor failure. Loud bang followed by complete shutdown. Potential safety hazard.,Phoenix,Arizona,Residential,Open,Performed diagnostics on BLR-9500Ultra. faulty reversing valve detected. Recommended coil replacement. Customer approved repair.,Phone,Extended,,1.9
HVAC-2025-01177,Steven Davis,2025-04-26 20:36:00,Heat Pump,HP-2800Plus,"Installer damaged our wall and ceiling during Heat Pump HP-2800Plus installation. Also, the system is not balanced — one room is freezing while another is hot.",Salt Lake City,Utah,Industrial,Resolved,Warranty repair completed. clogged condensate drain was covered. Replaced fan motor. System tested and operational.,Service Portal,Expired,18.68863721801732,4.7
HVAC-2025-01178,Larry Martin,2025-09-15 20:26:00,VRF System,VRF-20000X,Our new VRF System VRF-20000X installation is terrible. The condensate drain was connected wrong and water is leaking into the ceiling.,Dallas,Texas,Commercial,In Progress,Customer complaint verified. damaged ductwork confirmed. Ordered replacement igniter. Follow-up scheduled in 13 days.,Phone,Active,8.753938643746512,3.5
HVAC-2024-01179,Larry Stewart,2024-07-11 12:46:00,Boiler,BLR-9500Ultra,The smart thermostat BLR-9500Ultra is not syncing with the HVAC system. Temperature readings are inaccurate by 6°F.,Detroit,Michigan,Residential,Closed,Emergency service call. Found frozen evaporator coil. Temporary fix applied. Permanent repair requires refrigerant line set — on backorder.,Chat,Expired,67.88825796942288,2.8
HVAC-2024-01180,Patrick Gomez,2024-08-23 22:19:00,Smart Thermostat,ST-400Plus,WiFi connectivity issues with Smart Thermostat ST-400Plus for the past 10 weeks. The scheduling feature doesn't work without connectivity.,Kansas City,Missouri,Residential,In Progress,Routine inspection revealed compressor failure. Cleaned coils and replaced filters. System performance improved but expansion valve showing wear.,Phone,Expired,200.05585925857463,2.7
HVAC-2024-01181,Ronald Sanchez,2024-12-02 09:26:00,Smart Thermostat,ST-300Pro,The Smart Thermostat ST-300Pro thermostat's geofencing feature stopped working. AC runs all day even when nobody is home. Wasting energy.,Salt Lake City,Utah,Residential,In Progress,Emergency service call. Found thermostat malfunction. Temporary fix applied. Permanent repair requires expansion valve — on backorder.,Phone,Active,295.8289731419619,2.3
HVAC-2025-01182,Andrew Perez,2025-03-05 08:04:00,Smart Thermostat,ST-300Pro,"After annual maintenance, our Smart Thermostat ST-300Pro stopped heating. Now at 51°F. This was working fine before the tech came.",Chicago,Illinois,Residential,In Progress,Routine inspection revealed damaged ductwork. Cleaned coils and replaced filters. System performance improved but flame sensor showing wear.,Chat,Active,68.98023132405488,2.5
